CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
1,0,0,0,0,0,33,1,1,0,0,1,40000
1,0,0,0,0,0,34,1,0,1,0,0,110000
1,0,0,0,0,0,27,0,1,0,0,1,3000
1,0,0,0,0,0,29,0,0,0,0,1,8200
1,0,0,0,0,0,29,1,1,0,0,1,30000
1,0,0,0,0,0,33,1,1,0,0,1,53000
1,0,0,0,0,0,35,0,0,0,0,1,1800
1,0,0,0,0,0,31,1,0,0,0,1,45000
1,0,0,0,0,0,28,0,0,0,0,1,20000
1,0,0,0,0,0,33,1,0,1,0,0,80000
1,0,0,0,0,0,33,0,1,1,0,0,50000
1,0,0,0,0,0,34,0,1,0,0,1,140000
1,0,0,0,0,0,31,0,0,1,0,0,29000
1,0,0,0,0,0,22,0,1,0,0,1,6000
1,0,0,0,0,0,22,0,0,0,0,1,12000
1,0,0,0,0,0,23,0,0,0,0,1,8000
1,0,0,0,0,0,34,0,1,1,0,0,60000
1,0,0,0,0,0,35,1,1,0,0,1,31200
1,0,0,0,0,0,24,0,1,0,0,1,82000
1,0,0,0,0,0,24,0,0,0,0,1,42000
1,0,0,0,0,0,23,0,0,0,0,1,43200
1,0,0,0,0,0,22,0,0,0,0,1,5100
1,0,0,0,0,0,33,0,0,1,0,0,14600
1,0,0,0,0,0,30,1,0,1,0,0,15000
1,0,0,0,0,0,23,0,1,0,0,1,51000
1,0,0,0,0,0,28,0,1,1,0,0,50000
1,0,0,0,0,0,32,0,1,0,0,1,85000
1,0,0,0,0,0,33,1,0,0,0,1,12000
1,0,0,0,0,0,25,0,0,0,0,1,47900
1,0,0,0,0,0,35,1,0,1,0,0,398000
1,0,0,0,0,0,30,0,0,0,0,1,13400
1,0,0,0,0,0,28,0,0,1,0,0,90000
1,0,0,0,0,0,24,0,1,0,0,1,19800
1,0,0,0,0,0,24,1,1,0,0,1,35000
1,0,0,0,0,0,30,1,0,1,0,0,75000
1,0,0,0,0,0,22,0,1,0,0,1,11700
1,0,0,0,0,0,23,0,1,0,0,1,12000
1,0,0,0,0,0,35,1,0,1,0,0,75000
1,0,0,0,0,0,23,0,0,0,0,1,1000
1,0,0,0,0,0,22,1,0,0,0,1,24000
1,0,0,0,0,0,35,1,0,1,0,0,38000
1,0,0,0,0,0,29,0,1,0,0,1,30000
1,0,0,0,0,0,33,0,1,1,0,0,100000
1,0,0,0,0,0,31,0,0,0,0,1,10100
1,0,0,0,0,0,26,0,0,0,0,1,25000
1,0,0,0,0,0,33,0,0,0,0,1,3600
1,0,0,0,0,0,28,0,0,0,0,1,24600
1,0,0,0,0,0,24,0,0,1,0,0,25000
1,0,0,0,0,0,30,1,0,0,0,1,152200
1,0,0,0,0,0,27,0,1,1,0,0,2500
1,0,0,0,0,0,23,0,0,0,0,1,7100
1,0,0,0,0,0,31,1,0,0,0,1,65000
1,0,0,0,0,0,25,0,1,0,0,1,51000
1,0,0,0,0,0,33,1,0,0,0,1,9900
1,0,0,0,0,0,33,0,0,0,0,1,30300
1,0,0,0,0,0,25,0,1,0,0,1,19000
1,0,0,0,0,0,33,0,0,0,0,1,10800
1,0,0,0,0,0,25,0,0,0,0,1,5000
1,0,0,0,0,0,31,1,1,0,0,1,50000
1,0,0,0,0,0,35,1,0,0,0,1,6000
1,0,0,0,0,0,26,0,1,0,0,1,22100
1,0,0,0,0,0,31,0,1,0,0,1,112000
1,0,0,0,0,0,22,0,1,0,0,1,26900
1,0,0,0,0,0,34,1,1,0,0,1,15000
1,0,0,0,0,0,23,0,0,0,0,1,720
1,0,0,0,0,0,35,1,0,0,0,1,80000
1,0,0,0,0,0,26,0,0,0,0,1,21000
1,0,0,0,0,0,31,1,1,0,0,1,24000
1,0,0,0,0,0,33,0,0,0,0,1,12000
1,0,0,0,0,0,22,1,0,0,0,1,12000
1,0,0,0,0,0,32,1,0,0,0,1,11000
1,0,0,0,0,0,29,1,1,0,0,1,4800
1,0,0,0,0,0,34,1,0,0,0,1,40000
1,0,0,0,0,0,30,0,0,0,0,1,22000
1,0,0,0,0,0,32,1,1,0,0,1,30000
1,0,0,0,0,0,33,1,1,0,0,1,25000
1,0,0,0,0,0,29,0,0,0,0,1,41400
1,0,0,0,0,0,28,0,0,1,0,0,60000
1,0,0,0,0,0,23,0,1,0,0,1,30300
1,0,0,0,0,0,35,1,1,0,0,1,27000
1,0,0,0,0,0,26,0,1,1,0,0,2000
1,0,0,0,0,0,32,1,1,0,0,1,70000
1,0,0,0,0,0,24,0,1,0,0,1,12000
1,0,0,0,0,0,32,0,0,1,0,0,16800
1,0,0,0,0,0,34,0,1,0,0,1,22000
1,0,0,0,0,0,34,1,1,0,0,1,35000
1,0,0,0,0,0,34,1,0,0,0,1,66000
1,0,0,0,0,0,34,1,1,1,0,0,65000
1,0,0,0,0,0,26,0,0,0,0,1,43000
1,0,0,0,0,0,33,1,0,0,0,1,50000
1,0,0,0,0,0,25,0,1,0,0,1,24000
1,0,0,0,0,0,34,1,0,0,0,1,8000
1,0,0,0,0,0,26,0,0,0,0,1,55000
1,0,0,0,0,0,31,1,1,0,0,1,32000
1,0,0,0,0,0,26,0,1,1,0,0,25000
1,0,0,0,0,0,34,1,0,0,0,1,17100
1,0,0,0,0,0,29,1,0,0,0,1,22000
1,0,0,0,0,0,24,0,1,0,0,1,10200
1,0,0,0,0,0,28,0,1,0,0,1,18500
1,0,0,0,0,0,22,0,0,0,0,1,7010
1,0,0,0,0,0,33,1,1,0,0,1,70000
1,0,0,0,0,0,34,1,1,1,0,0,70000
1,0,0,0,0,0,30,0,1,1,0,0,109000
1,0,0,0,0,0,26,0,1,0,0,1,25000
1,0,0,0,0,0,31,1,1,0,0,1,43000
1,0,0,0,0,0,26,0,1,0,0,1,13000
1,0,0,0,0,0,35,0,1,0,0,1,2200
1,0,0,0,0,0,28,1,0,0,0,1,3400
1,0,0,0,0,0,35,1,0,0,0,1,2800
1,0,0,0,0,0,22,0,1,0,0,1,2000
1,0,0,0,0,0,25,0,0,1,0,0,400
1,0,0,0,0,0,35,1,1,0,0,1,10000
1,0,0,0,0,0,26,0,0,1,0,0,10000
1,0,0,0,0,0,30,0,0,0,0,1,34000
1,0,0,0,0,0,26,0,0,1,0,0,5000
1,0,0,0,0,0,24,1,0,0,0,1,14900
1,0,0,0,0,0,29,0,1,0,0,1,33000
1,0,0,0,0,0,26,1,0,0,0,1,50860
1,0,0,0,0,0,24,1,0,0,0,1,8000
1,0,0,0,0,0,28,1,1,0,0,1,50000
1,0,0,0,0,0,28,1,1,0,0,1,70000
1,0,0,0,0,0,28,0,1,1,0,0,16000
1,0,0,0,0,0,30,1,0,0,0,1,28000
1,0,0,0,0,0,26,0,0,0,0,1,39000
1,0,0,0,0,0,32,0,0,0,0,1,3000
1,0,0,0,0,0,26,1,0,0,0,1,53220
1,0,0,0,0,0,32,1,1,0,0,1,107000
1,0,0,0,0,0,28,0,1,0,0,1,8000
1,0,0,0,0,0,22,0,0,0,0,1,7100
1,0,0,0,0,0,32,0,1,0,0,1,800
1,0,0,0,0,0,30,0,0,0,0,1,14000
1,0,0,0,0,0,30,0,0,0,0,1,12600
1,0,0,0,0,0,25,0,0,0,0,1,33000
1,0,0,0,0,0,33,1,1,0,0,1,46500
1,0,0,0,0,0,23,0,1,1,0,0,6000
1,0,0,0,0,0,24,0,1,0,0,1,7700
1,0,0,0,0,0,22,1,0,0,0,1,14000
1,0,0,0,0,0,30,1,0,0,0,1,56000
1,0,0,0,0,0,32,1,0,0,0,1,38000
1,0,0,0,0,0,30,0,1,0,0,1,16000
1,0,0,0,0,0,35,1,0,0,0,1,6000
1,0,0,0,0,0,32,1,1,0,0,1,50000
1,0,0,0,0,0,22,0,0,0,0,1,1600
1,0,0,0,0,0,23,0,1,0,0,1,7200
1,0,0,0,0,0,28,0,0,0,0,1,28000
1,0,0,0,0,0,35,0,0,0,0,1,22000
1,0,0,0,0,0,35,0,1,0,0,1,6000
1,0,0,0,0,0,33,0,0,0,0,1,7000
1,0,0,0,0,0,29,0,1,0,0,1,10000
1,0,0,0,0,0,34,0,1,1,0,0,64000
1,0,0,0,0,0,25,0,1,0,0,1,20000
1,0,0,0,0,0,24,0,1,0,0,1,36000
1,0,0,0,0,0,25,0,0,0,0,1,43400
1,0,0,0,0,0,28,0,0,0,0,1,20000
1,0,0,0,0,0,22,1,1,0,0,1,23000
1,0,0,0,0,0,33,0,0,0,0,1,46300
1,0,0,0,0,0,34,0,1,0,0,1,1800
1,0,0,0,0,0,33,0,0,0,0,1,60000
1,0,0,0,0,0,29,1,1,0,0,1,20000
1,0,0,0,0,0,30,1,1,1,0,0,72000
1,0,0,0,0,0,34,0,0,0,0,1,26900
1,0,0,0,0,0,35,1,1,0,0,1,13000
1,0,0,0,0,0,34,1,1,0,0,1,64000
1,0,0,0,0,0,26,0,1,0,0,1,13000
1,0,0,0,0,0,25,0,0,0,0,1,20000
1,0,0,0,0,0,24,0,1,0,0,1,5000
1,0,0,0,0,0,24,1,0,1,0,0,39000
1,0,0,0,0,0,24,0,0,0,0,1,36000
1,0,0,0,0,0,23,0,1,0,0,1,3100
1,0,0,0,0,0,32,1,1,1,0,0,125000
1,0,0,0,0,0,22,0,1,0,0,1,22100
1,0,0,0,0,0,29,1,0,1,0,0,80000
1,0,0,0,0,0,34,0,1,0,0,1,60000
1,0,0,0,0,0,22,0,0,0,0,1,35000
1,0,0,0,0,0,29,1,0,0,0,1,10800
1,0,0,0,0,0,27,0,1,0,0,1,47000
1,0,0,0,0,0,32,1,0,0,0,1,6000
1,0,0,0,0,0,31,0,1,0,0,1,14000
1,0,0,0,0,0,27,0,0,0,0,1,13000
1,0,0,0,0,0,31,0,0,1,0,0,36300
1,0,0,0,0,0,22,0,0,0,0,1,3600
1,0,0,0,0,0,23,0,0,0,0,1,20000
1,0,0,0,0,0,28,1,1,0,0,1,36000
1,0,0,0,0,0,34,1,0,1,0,0,1400
1,0,0,0,0,0,31,1,0,0,0,1,15000
1,0,0,0,0,0,24,0,1,1,0,0,36250
1,0,0,0,0,0,23,0,0,0,0,1,20800
1,0,0,0,0,0,25,0,1,0,0,1,34000
1,0,0,0,0,0,23,1,1,0,0,1,35000
1,0,0,0,0,0,35,1,1,0,0,1,50
1,0,0,0,0,0,32,1,1,0,0,1,30200
1,0,0,0,0,0,31,0,0,0,0,1,21000
1,0,0,0,0,0,33,0,0,0,0,1,4100
1,0,0,0,0,0,29,0,1,1,0,0,50000
1,0,0,0,0,0,33,0,1,0,0,1,10000
1,0,0,0,0,0,22,0,1,1,0,0,800
1,0,0,0,0,0,27,0,1,0,0,1,5000
1,0,0,0,0,0,29,1,0,1,0,0,48000
1,0,0,0,0,0,29,0,0,0,0,1,15000
1,0,0,0,0,0,24,1,0,0,0,1,27300
1,0,0,0,0,0,25,0,0,0,0,1,44000
1,0,0,0,0,0,27,0,1,0,0,1,28000
1,0,0,0,0,0,33,1,0,0,0,1,12000
1,0,0,0,0,0,26,0,1,0,0,1,10300
1,0,0,0,0,0,31,1,1,0,0,1,72000
1,0,0,0,0,0,24,0,1,0,0,1,48000
1,0,0,0,0,0,23,0,1,0,0,1,13200
1,0,0,0,0,0,30,0,1,0,0,1,144000
1,0,0,0,0,0,26,1,1,0,0,1,10000
1,0,0,0,0,0,29,1,1,1,0,0,32500
1,0,0,0,0,0,22,0,1,0,0,1,12000
1,0,0,0,0,0,27,0,1,0,0,1,5500
1,0,0,0,0,0,28,1,0,0,0,1,49000
1,0,0,0,0,0,35,1,1,1,0,0,110000
1,0,0,0,0,0,33,1,0,0,0,1,76800
1,0,0,0,0,0,31,1,1,1,0,0,88000
1,0,0,0,0,0,32,1,0,0,0,1,87300
1,0,0,0,0,0,33,0,1,0,0,1,18000
1,0,0,0,0,0,35,1,0,0,0,1,45700
1,0,0,0,0,0,34,0,0,0,0,1,2000
1,0,0,0,0,0,25,0,1,0,0,1,60000
1,0,0,0,0,0,31,1,1,0,0,1,58000
1,0,0,0,0,0,35,0,0,1,0,0,106000
1,0,0,0,0,0,31,1,0,0,0,1,50000
1,0,0,0,0,0,29,0,1,0,0,1,25000
1,0,0,0,0,0,29,0,0,0,0,1,18900
1,0,0,0,0,0,25,1,1,0,0,1,32000
1,0,0,0,0,0,22,0,0,0,0,1,1000
1,0,0,0,0,0,22,0,0,0,0,1,8800
1,0,0,0,0,0,26,0,0,0,0,1,8500
1,0,0,0,0,0,29,1,0,1,0,0,52000
1,0,0,0,0,0,35,0,1,0,0,1,8000
1,0,0,0,0,0,34,0,1,0,0,1,50000
1,0,0,0,0,0,29,1,0,0,0,1,20000
1,0,0,0,0,0,35,1,1,0,0,1,37800
1,0,0,0,0,0,22,0,0,0,0,1,2000
1,0,0,0,0,0,34,0,0,0,0,1,40000
1,0,0,0,0,0,35,1,1,1,0,0,118000
1,0,0,0,0,0,32,1,1,0,0,1,75000
1,0,0,0,0,0,28,0,0,0,0,1,15600
1,0,0,0,0,0,24,0,1,0,0,1,19000
1,0,0,0,0,0,30,1,1,0,0,1,80000
1,0,0,0,0,0,29,0,0,0,0,1,35000
1,0,0,0,0,0,31,1,0,0,0,1,11000
1,0,0,0,0,0,23,0,0,0,0,1,16000
1,0,0,0,0,0,32,1,0,1,0,0,30000
1,0,0,0,0,0,30,0,0,0,0,1,9800
1,0,0,0,0,0,27,0,0,0,0,1,43200
1,0,0,0,0,0,22,0,1,0,0,1,4000
1,0,0,0,0,0,22,0,0,0,0,1,24000
1,0,0,0,0,0,27,0,1,0,0,1,57000
1,0,0,0,0,0,23,0,1,0,0,1,9500
1,0,0,0,0,0,26,0,1,0,0,1,22000
1,0,0,0,0,0,22,0,1,0,0,1,18000
1,0,0,0,0,0,27,1,1,0,0,1,11000
1,0,0,0,0,0,28,0,0,0,0,1,6500
1,0,0,0,0,0,29,0,1,1,0,0,22000
1,0,0,0,0,0,23,0,1,0,0,1,25000
1,0,0,0,0,0,30,1,1,0,0,1,40000
1,0,0,0,0,0,35,0,0,0,0,1,30000
1,0,0,0,0,0,31,0,1,1,0,0,50000
1,0,0,0,0,0,25,1,0,0,0,1,20000
1,0,0,0,0,0,31,1,1,0,0,1,42300
1,0,0,0,0,0,35,0,0,0,0,1,45000
1,0,0,0,0,0,35,0,0,1,0,0,65500
1,0,0,0,0,0,28,0,1,0,0,1,1100
1,0,0,0,0,0,22,0,1,0,0,1,14400
1,0,0,0,0,0,23,0,0,0,0,1,11000
1,0,0,0,0,0,30,0,1,0,0,1,18200
1,0,0,0,0,0,27,0,1,0,0,1,24000
1,0,0,0,0,0,30,0,0,0,0,1,19600
1,0,0,0,0,0,26,0,0,0,0,1,19400
1,0,0,0,0,0,23,0,1,0,0,1,28700
1,0,0,0,0,0,24,0,0,0,0,1,7000
1,0,0,0,0,0,26,0,1,0,0,1,19000
1,0,0,0,0,0,23,0,0,0,0,1,19000
1,0,0,0,0,0,29,1,1,1,0,0,108000
1,0,0,0,0,0,34,0,1,0,0,1,32000
1,0,0,0,0,0,25,0,1,0,0,1,200
1,0,0,0,0,0,31,1,0,0,0,1,32000
1,0,0,0,0,0,22,1,0,0,0,1,7600
1,0,0,0,0,0,25,1,0,0,0,1,9000
1,0,0,0,0,0,25,0,1,0,0,1,9400
1,0,0,0,0,0,30,0,0,1,0,0,71170
1,0,0,0,0,0,32,0,1,0,0,1,5000
1,0,0,0,0,0,26,0,1,0,0,1,11500
1,0,0,0,0,0,24,0,0,0,0,1,12000
1,0,0,0,0,0,28,1,1,1,0,0,17000
1,0,0,0,0,0,34,1,1,0,0,1,30000
1,0,0,0,0,0,33,0,0,0,0,1,7050
1,0,0,0,0,0,30,0,0,0,0,1,18000
1,0,0,0,0,0,26,0,0,0,0,1,30000
1,0,0,0,0,0,22,0,1,0,0,1,13000
1,0,0,0,0,0,24,0,1,1,0,0,7000
1,0,0,0,0,0,27,0,1,0,0,1,28000
1,0,0,0,0,0,25,1,0,0,0,1,15000
1,0,0,0,0,0,33,1,0,1,0,0,83000
1,0,0,0,0,0,26,1,0,0,0,1,129000
1,0,0,0,0,0,22,0,0,0,0,1,4000
1,0,0,0,0,0,23,0,0,0,0,1,10000
1,0,0,0,0,0,29,0,1,0,0,1,17400
1,0,0,0,0,0,22,0,0,1,0,0,8000
1,0,0,0,0,0,30,0,0,0,0,1,27000
1,0,0,0,0,0,31,1,0,0,0,1,15000
1,0,0,0,0,0,35,0,0,0,0,1,60000
1,0,0,0,0,0,35,1,1,0,0,1,35400
1,0,0,0,0,0,30,0,1,0,0,1,4500
1,0,0,0,0,0,28,0,0,0,0,1,28800
1,0,0,0,0,0,26,1,0,0,0,1,66000
1,0,0,0,0,0,26,0,1,0,0,1,28000
1,0,0,0,0,0,26,0,1,0,0,1,13000
1,0,0,0,0,0,34,1,0,1,0,0,10
1,0,0,0,0,0,29,0,1,0,0,1,40500
1,0,0,0,0,0,35,0,1,0,0,1,72000
1,0,0,0,0,0,32,1,0,1,0,0,9000
1,0,0,0,0,0,25,1,1,0,0,1,12000
1,0,0,0,0,0,28,0,1,0,0,1,120000
1,0,0,0,0,0,34,1,0,0,0,1,30000
1,0,0,0,0,0,32,1,1,0,0,1,78000
1,0,0,0,0,0,32,0,0,0,0,1,387000
1,0,0,0,0,0,32,0,1,0,0,1,69000
1,0,0,0,0,0,30,1,1,0,0,1,75000
1,0,0,0,0,0,35,1,0,0,0,1,8300
1,0,0,0,0,0,31,0,1,0,0,1,55000
1,0,0,0,0,0,26,0,1,0,0,1,13000
1,0,0,0,0,0,32,0,0,0,0,1,42000
1,0,0,0,0,0,23,0,1,1,0,0,10900
1,0,0,0,0,0,35,0,0,0,0,1,30000
1,0,0,0,0,0,25,1,0,0,0,1,20000
1,0,0,0,0,0,27,1,1,0,0,1,68000
1,0,0,0,0,0,27,0,1,0,0,1,20000
1,0,0,0,0,0,35,0,0,0,0,1,67400
1,0,0,0,0,0,22,1,0,1,0,0,9000
1,0,0,0,0,0,26,1,1,0,0,1,60000
1,0,0,0,0,0,35,0,0,0,0,1,40000
1,0,0,0,0,0,32,1,1,1,0,0,80000
1,0,0,0,0,0,25,0,1,0,0,1,4000
1,0,0,0,0,0,31,0,1,1,0,0,90000
1,0,0,0,0,0,30,1,0,0,0,1,44200
1,0,0,0,0,0,29,1,0,0,0,1,6000
1,0,0,0,0,0,26,0,0,0,0,1,4800
1,0,0,0,0,0,34,0,1,0,0,1,22000
1,0,0,0,0,0,31,0,0,0,0,1,52000
1,0,0,0,0,0,26,0,1,1,0,0,15600
1,0,0,0,0,0,35,0,0,0,0,1,50000
1,0,0,0,0,0,33,1,0,0,0,1,40000
1,0,0,0,0,0,28,1,1,1,0,0,110200
1,0,0,0,0,0,26,0,0,1,0,0,5000
1,0,0,0,0,0,34,1,0,0,0,1,7000
1,0,0,0,0,0,28,0,0,0,0,1,24000
1,0,0,0,0,0,30,0,0,0,0,1,23000
1,0,0,0,0,0,29,0,1,0,0,1,6000
1,0,0,0,0,0,32,1,0,0,0,1,10750
1,0,0,0,0,0,26,1,0,0,0,1,32000
1,0,0,0,0,0,26,0,1,0,0,1,13000
1,0,0,0,0,0,25,1,0,0,0,1,2500
1,0,0,0,0,0,25,0,1,0,0,1,50000
1,0,0,0,0,0,27,0,1,0,0,1,17000
1,0,0,0,0,0,35,0,1,1,0,0,175020
1,0,0,0,0,0,31,1,0,0,0,1,20000
1,0,0,0,0,0,25,1,0,0,0,1,11600
1,0,0,0,0,0,23,0,0,1,0,0,21000
1,0,0,0,0,0,35,1,0,0,0,1,9900
1,0,0,0,0,0,25,0,0,0,0,1,23000
1,0,0,0,0,0,33,1,0,0,0,1,36000
1,0,0,0,0,0,28,1,1,0,0,1,47000
1,0,0,0,0,0,24,1,0,0,0,1,16050
1,0,0,0,0,0,30,1,1,0,0,1,38400
1,0,0,0,0,0,32,0,1,1,0,0,82000
1,0,0,0,0,0,28,0,1,0,0,1,10900
1,0,0,0,0,0,24,0,0,0,0,1,16000
1,0,0,0,0,0,27,0,1,1,0,0,100
1,0,0,0,0,0,28,0,0,0,0,1,20000
1,0,0,0,0,0,30,1,1,0,0,1,27600
1,0,0,0,0,0,35,0,0,0,0,1,71200
1,0,0,0,0,0,25,0,0,0,0,1,37000
1,0,0,0,0,0,35,0,0,0,0,1,21000
1,0,0,0,0,0,27,1,0,0,0,1,36000
1,0,0,0,0,0,26,0,0,0,0,1,50000
1,0,0,0,0,0,33,1,0,0,0,1,12000
1,0,0,0,0,0,23,0,1,0,0,1,17200
1,0,0,0,0,0,25,0,0,0,0,1,6000
1,0,0,0,0,0,35,1,0,1,0,0,85500
1,0,0,0,0,0,25,0,1,0,0,1,9400
1,0,0,0,0,0,22,0,1,0,0,1,420
1,0,0,0,0,0,31,1,0,0,0,1,43000
1,0,0,0,0,0,25,0,1,1,0,0,84000
1,0,0,0,0,0,30,0,1,0,0,1,10100
1,0,0,0,0,0,27,0,0,0,0,1,10000
1,0,0,0,0,0,32,1,1,1,0,0,85000
1,0,0,0,0,0,29,0,0,0,0,1,7200
1,0,0,0,0,0,25,0,0,0,0,1,26000
1,0,0,0,0,0,27,0,0,0,0,1,27000
1,0,0,0,0,0,27,0,1,0,0,1,41000
1,0,0,0,0,0,30,1,0,0,0,1,75000
1,0,0,0,0,0,24,0,1,0,0,1,19500
1,0,0,0,0,0,22,0,1,0,0,1,9700
1,0,0,0,0,0,34,1,0,0,0,1,51000
1,0,0,0,0,0,34,1,0,0,0,1,52950
1,0,0,0,0,0,28,1,1,0,0,1,48000
1,0,0,0,0,0,22,0,1,0,0,1,14000
1,0,0,0,0,0,34,0,1,0,0,1,43000
1,0,0,0,0,0,25,0,1,1,0,0,75000
1,0,0,0,0,0,23,0,0,0,0,1,12800
1,0,0,0,0,0,25,1,0,0,0,1,5300
1,0,0,0,0,0,31,1,1,0,0,1,80000
1,0,0,0,0,0,28,1,0,0,0,1,4500
1,0,0,0,0,0,31,1,1,0,0,1,15000
1,0,0,0,0,0,32,1,1,0,0,1,80000
1,0,0,0,0,0,30,0,1,0,0,1,101000
1,0,0,0,0,0,26,0,0,0,0,1,25000
1,0,0,0,0,0,28,1,1,1,0,0,40000
1,0,0,0,0,0,30,0,1,0,0,1,20000
1,0,0,0,0,0,31,0,1,0,0,1,25000
1,0,0,0,0,0,22,0,1,0,0,1,6800
1,0,0,0,0,0,26,0,1,0,0,1,25000
1,0,0,0,0,0,31,1,0,0,0,1,140000
1,0,0,0,0,0,30,1,1,0,0,1,47000
1,0,0,0,0,0,23,0,0,0,0,1,9000
1,0,0,0,0,0,33,1,0,0,0,1,12500
1,0,0,0,0,0,33,1,0,0,0,1,53500
1,0,0,0,0,0,28,1,0,0,0,1,10600
1,0,0,0,0,0,29,1,1,1,0,0,186000
1,0,0,0,0,0,22,1,0,0,0,1,2500
1,0,0,0,0,0,28,0,0,0,0,1,23600
1,0,0,0,0,0,33,1,0,0,0,1,4000
1,0,0,0,0,0,27,0,1,0,0,1,20000
1,0,0,0,0,0,32,0,1,0,0,1,6000
1,0,0,0,0,0,23,0,0,0,0,1,18000
